TeamId,TeamName,SubmissionDate,Score
2238150,bestfitting,"2019-01-10 23:50:31",0.65602
2220101,Arm,"2019-01-10 22:51:15",0.65585
2261835,Wienerschnitzelgemeinschaft,"2019-01-10 23:34:47",0.65331
2274438,"One More Layer (Of Stacking)","2019-01-10 22:30:24",0.64799
2494023,vpp,"2019-01-10 11:46:10",0.64644
2258358,yelan,"2019-01-10 02:05:14",0.64370
2271196,#finoallafine,"2019-01-10 23:57:22",0.64285
2185832,"Gold is overrated","2019-01-10 23:50:30",0.64139
2188629,"Guanshuo Xu","2019-01-10 23:36:44",0.63968
2247423,"Ten Epochs","2019-01-10 23:23:32",0.63956
2451414,NTU_MiRA,"2019-01-10 23:44:20",0.63742
2197860,YaG320,"2019-01-10 18:07:15",0.63730
2536336,loved.va,"2019-01-02 07:55:42",0.63521
2471516,"conv is all u need","2019-01-10 22:39:38",0.63460
2388194,zhangboshen,"2019-01-08 03:53:13",0.62921
2526720,pudae,"2019-01-10 08:05:21",0.62822
2300496,"[kaggler-ja] tetramer","2019-01-10 23:38:14",0.62722
2430019,TEAM,"2019-01-10 14:48:11",0.62511
2393988,"Six Replacements","2019-01-10 02:05:36",0.62484
2184086,"[ods.ai] n01z3","2019-01-10 23:45:49",0.62366
2184554,RK,"2019-01-09 14:05:05",0.62095
2471199,..,"2019-01-10 18:05:10",0.62052
2239543,"Maksim Rodin","2019-01-10 18:39:52",0.62051
2492509,"🇻🇳 Draw me a star","2019-01-10 15:45:33",0.62021
2236973,Appian,"2019-01-10 05:03:51",0.61990
2304878,"[ods.ai, mipt-oulu] notvgg16","2019-01-10 20:06:43",0.61839
2286201,"Mi Mần Chi Rứa?","2019-01-10 21:27:46",0.61805
2263160,Compiègne,"2019-01-10 17:46:05",0.61781
2235872,sheep,"2019-01-10 09:50:41",0.61769
2184067,Heng|Tom|Zhijian|A.L.[KentAI],"2019-01-10 23:33:38",0.61708
2595069,ValeriyBabushkin,"2019-01-10 20:14:54",0.61575
2184625,"A team","2019-01-10 01:52:14",0.61414
2356751,sblroid,"2019-01-10 23:57:13",0.61355
2184438,"Soonhwan Kwon","2019-01-10 23:43:15",0.61351
2296132,saihyou,"2019-01-10 14:20:19",0.61345
2257790,emorsstuu,"2019-01-10 09:03:55",0.61334
2321788,"Tim H","2019-01-08 00:47:02",0.61292
2233299,"MJP solution","2019-01-10 20:17:57",0.61216
2185193,"[ods.ai] Jeremy's Witnesses","2019-01-10 21:17:05",0.61176
2343917,"Random Walk","2019-01-10 15:26:23",0.61167
2562207,"Maciej Sypetkowski","2019-01-10 18:15:34",0.61147
2562715,roush,"2019-01-10 02:02:03",0.61135
2344710,eating-bragging-sunning,"2019-01-10 01:52:01",0.61104
2319557,"gold medal","2019-01-10 23:56:21",0.61036
2193565,KMen,"2019-01-08 11:03:46",0.60879
2310014,pete,"2019-01-10 22:47:54",0.60801
2188515,Jerin,"2019-01-10 17:27:23",0.60675
2292309,"Robin Smits","2019-01-10 21:51:20",0.60657
2498131,501,"2019-01-10 15:21:28",0.60656
2202605,tascj,"2019-01-10 22:08:42",0.60647
2483040,SacredGames,"2019-01-10 19:18:36",0.60645
2354914,杨超越,"2019-01-10 05:32:01",0.60611
2282392,Vinicius,"2019-01-10 19:34:40",0.60481
2379319,"cowboy & bebop","2019-01-10 19:24:25",0.60411
2189540,"[ods.ai] Miras Amir","2019-01-10 23:24:58",0.60377
2437798,kiwi,"2019-01-10 16:27:53",0.60356
2406571,AgroDesign,"2019-01-10 11:52:12",0.60276
2571360,"Md Yasin Kabir","2019-01-10 20:08:55",0.60267
2461884,"Jingxiao Gu","2019-01-10 01:42:06",0.60249
2557003,"Curtis Kim","2019-01-10 23:55:38",0.60197
2343783,HNU-e,"2019-01-10 06:46:36",0.60192
2515556,"[ods.ai] 🚀","2019-01-10 23:47:02",0.60126
2467111,zjuyang,"2019-01-10 03:37:08",0.60093
2498038,"[ods.ai] Roman Vlasov","2019-01-10 09:06:31",0.60039
2482504,"YUNFEI DUAN","2019-01-10 11:18:05",0.59993
2331988,akensert,"2019-01-10 21:19:45",0.59958
2321459,dollofpikachu,"2019-01-10 22:12:15",0.59922
2599283,"[ods.ai] Ilya Kibardin","2019-01-10 22:24:57",0.59866
2410454,Ubique,"2019-01-10 17:44:20",0.59835
2258066,leoil,"2019-01-05 14:49:35",0.59785
2502643,NewBee,"2019-01-10 18:47:59",0.59662
2187294,Ireko8,"2019-01-10 21:41:38",0.59635
2469821,"Yurii Rebryk","2019-01-10 20:16:22",0.59567
2551569,"Hank Wang","2019-01-08 14:16:34",0.59434
2184592,"Yu & Ding & Tang","2019-01-08 03:13:19",0.59416
2190560,"Jun Liu@makethingswork","2019-01-10 11:06:41",0.59378
2519354,"Gaven Tian","2019-01-02 11:41:12",0.59366
